CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,LastPurchaseOrderDate,TotalSpent,Age,Membership
53631,1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164.04,28-Dec-21,1061,36,Bronze
53632,0,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,7,8,171.27,24-Jul-22,7148,21,Bronze
53633,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Divorced,5,0,13,1,2,8,195.94,19-Aug-22,848,17,Silver
53634,0,20,Mobile Phone,2,7,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,4,6,8,159.23,11-Dec-22,1051,36,Silver
53635,0,2,Computer,1,7,Debit Card,Female,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,8,6,191.74,10-Feb-23,1387,19,Bronze
53636,0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Divorced,6,1,,1,2,3,293.8,3-Oct-23,251,34,Silver
53637,1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,1,2,,215.94,20-Feb-22,464,38,Bronze
53638,1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,6,8,,209.46,1-Mar-23,357,31,Silver
53639,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Divorced,3,1,24,1,,9,244.16,4-Jan-22,577,26,Bronze
53640,0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,1,2,8,170.34,21-Sep-23,4208,33,Silver
53641,0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,4,10,,223.52,24-Nov-22,381,16,Bronze
53642,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,186.51,30-Sep-23,465,35,Silver
53643,1,1,Computer,3,7,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,2,3,3,148.02,8-Oct-23,1784,29,Bronze
53644,1,8,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Divorced,6,0,13,2,2,3,148.62,25-Dec-23,4129,24,Bronze
53645,0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,2,1,,1,3,11,303.61,7-Jul-22,229,40,Silver
53646,0,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Divorced,6,0,,6,10,12,316.87,21-May-22,238,47,Gold
53647,0,30,Mobile Phone,2,15,Debit Card,Male,3,4,Others,4,Single,8,0,,2,8,8,322.17,5-Aug-23,3234,34,Gold
53648,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160.44,8-Jun-22,728,35,Silver
53649,0,8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,2,Married,2,0,12,2,2,,210,13-Jan-22,678,40,Bronze
53650,0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,14,4,9,9,171.61,17-Sep-22,1539,35,Silver
53651,0,15,Computer,3,7,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166.03,18-Apr-23,781,29,Silver
53652,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167.49,6-Aug-23,7007,32,Silver
53653,0,25,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,,2,11,265.26,7-Nov-22,190,42,Silver
53654,0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,193.93,30-Sep-22,1271,35,Silver
53655,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,2,10,7,186.25,30-Nov-23,6946,32,Bronze
53656,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,12,2,2,3,161.69,21-Nov-23,2503,39,Bronze
53657,1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Divorced,9,1,15,5,6,,225.08,27-Oct-23,261,28,Silver
53658,0,14,Phone,1,7,Debit Card,Male,3,4,Mobile Phone,4,Divorced,5,0,23,2,2,4,148.87,23-Jan-23,841,27,Silver
53659,0,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Divorced,4,0,17,6,7,14,171.39,16-Dec-23,3370,19,Silver
53660,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,2,Single,3,0,12,2,2,9,203.98,9-Nov-23,221,25,Silver
53661,0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,2,Divorced,10,0,15,2,2,1,150.34,28-Nov-22,4122,27,Bronze
53662,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,,4,256.42,10-Jan-22,48,55,Silver
53663,0,1,Computer,1,7,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,16,2,2,1,141.11,5-Dec-23,3591,25,Bronze
53664,0,9,Mobile Phone,1,7,Credit Card,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,2,2,1,178.63,23-Oct-23,6087,33,Silver
53665,0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,2,Single,5,0,21,2,2,1,175.71,18-Mar-23,4330,31,Bronze
53666,1,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,,4,9,261.95,27-Oct-22,2,40,Silver
53667,0,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Divorced,6,1,13,12,,10,259.02,11-Oct-22,358,34,Gold
53668,0,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145.29,29-Jan-22,2144,19,Bronze
53669,0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,6,12,9,188.77,9-May-22,617,33,Silver
53670,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,8,179.29,25-Dec-23,4100,21,Bronze
53671,1,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,2,Single,9,0,15,1,2,1,152.85,31-Oct-23,4067,29,Bronze
53672,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,3,171.14,12-Oct-22,2352,34,Bronze
53673,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151.1,27-Dec-21,3247,36,Silver
53674,0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,12,191.87,20-Nov-23,5658,22,Bronze
53675,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,5,172.24,19-May-23,4974,32,Bronze
53676,1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,1,16,4,7,8,186.79,22-Oct-22,6603,26,Bronze
53677,0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,1,13,1,2,5,186.2,20-Aug-22,6178,21,Silver
53678,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Divorced,4,0,12,1,4,,230.96,24-Jul-22,153,40,Silver
53679,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,2,Married,5,1,15,1,4,4,179.67,1-Jun-22,2442,28,Silver
53680,0,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Divorced,9,1,16,2,2,4,154.96,5-Nov-23,2293,27,Silver
53681,0,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,8,0,14,2,2,,224.98,23-Oct-23,179,20,Bronze
53682,0,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,3,165.78,4-Nov-23,6385,22,Bronze
53683,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,22,1,,6,234.2,9-Apr-23,891,20,Silver
53684,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,4,0,12,1,2,3,187.32,9-Mar-22,4355,33,Bronze
53685,0,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Divorced,4,1,12,1,,3,257.47,25-Mar-22,174,43,Silver
53686,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,2,2,9,165.81,13-Apr-22,3972,26,Silver
53687,0,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,2,Divorced,3,1,12,3,5,5,182.69,14-Dec-21,6994,30,Bronze
53688,1,1,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,4,8,8,148.94,12-Dec-21,3948,34,Bronze
53689,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,13,1,2,2,164.04,3-Oct-23,2438,36,Bronze
53690,0,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Divorced,2,0,,1,2,10,292.99,30-Oct-23,20,55,Silver
53691,0,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Divorced,11,0,14,2,2,5,154.5,4-Apr-22,5428,29,Silver
53692,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,1,2,3,161.29,2-Dec-23,617,18,Silver
53693,0,9,Computer,1,25,Debit Card,Male,3,4,Fashion,2,Single,4,0,12,1,3,,218.62,17-Nov-22,467,28,Silver
53694,0,1,Mobile Phone,1,7,COD,Male,3,4,Mobile Phone,2,Divorced,6,0,12,2,2,3,157.29,4-Jan-22,2452,31,Bronze
53695,0,1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,2,2,8,160.78,16-Apr-22,3000,36,Bronze
53696,0,3,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,204.88,10-Dec-22,155,39,Bronze
53697,1,1,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,167.84,16-Nov-22,4762,32,Bronze
53698,1,1,Computer,1,21,UPI,Female,3,4,Fashion,2,Single,2,1,13,3,8,8,200.53,19-Aug-23,565,20,Bronze
53699,0,28,Mobile Phone,1,7,Credit Card,Female,3,4,Grocery,2,Single,8,0,,6,13,8,298.28,18-May-23,321,49,Silver
53700,0,31,Mobile Phone,1,7,Credit Card,Female,4,4,Others,5,Divorced,5,1,,2,2,6,322.01,2-Nov-23,4422,49,Gold
53701,0,29,Mobile Phone,1,7,Credit Card,Male,3,2,Grocery,2,Married,4,0,14,,2,1,272.32,10-Nov-23,259,43,Gold
53702,0,10,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,4,Single,5,1,17,1,2,,217.78,28-Jan-22,4593,37,Silver
53703,1,1,Computer,3,7,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,2,2,1,138.59,12-May-22,5544,27,Bronze
53704,0,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,172.79,16-Feb-23,424,22,Bronze
53705,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,,2,1,289.22,29-Dec-22,125,37,Bronze
53706,0,8,Computer,1,7,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,154.96,7-Nov-22,1436,25,Bronze
53707,1,1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,137.61,16-Sep-23,4699,40,Bronze
53708,0,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Divorced,2,0,15,2,2,5,145.99,23-Feb-23,5522,22,Bronze
53709,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,2,Single,3,0,17,2,2,9,183.1,1-Mar-23,7700,21,Silver
53710,0,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Divorced,6,0,14,2,2,3,181.47,15-Apr-23,7225,36,Silver
53711,0,21,Mobile Phone,1,7,COD,Male,4,4,Mobile Phone,2,Divorced,9,0,13,2,2,3,159.2,15-Jul-22,1057,29,Silver
53712,1,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Divorced,5,0,13,2,3,3,169,9-Mar-23,5647,32,Bronze
53713,0,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,2,2,4,160,27-Sep-22,213,33,Silver
53714,0,30,Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Divorced,4,0,23,2,2,1,145.66,4-May-22,3630,34,Gold
53715,0,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Divorced,5,0,,4,6,7,296.69,24-Nov-22,123,30,Silver
53716,0,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,3,1,13,2,2,4,166.62,16-Dec-21,3160,35,Bronze
53717,0,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,6,0,13,2,2,,217.04,12-Jul-22,3725,18,Bronze
53718,0,8,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Divorced,7,0,18,2,2,3,157.94,16-Mar-22,2372,38,Bronze
53719,0,15,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Divorced,4,1,13,2,2,4,146.27,7-Jan-23,1449,36,Silver
53720,0,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,2,2,8,164.75,30-Aug-23,537,30,Silver
53721,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,2,Married,3,0,19,3,,10,232.93,27-Jul-22,877,15,Bronze
53722,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,1,5,,225.96,25-Jun-22,829,28,Silver
53723,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161.46,23-Jun-23,1499,23,Bronze
53724,1,1,Computer,1,7,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,4,5,8,199.46,2-Feb-22,491,25,Bronze
53725,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,1,,8,233.51,10-Oct-22,376,31,Silver
53726,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,1,2,3,146.09,30-Jan-22,2349,36,Bronze
53727,1,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Divorced,8,1,14,3,3,3,162.22,30-Aug-22,4759,38,Bronze
53728,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Divorced,6,1,19,2,2,,218.8,22-May-22,585,38,Silver
53729,0,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,2,3,3,179.86,23-Nov-23,4539,31,Silver
53730,1,1,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Divorced,3,0,16,2,3,3,152.42,5-Dec-23,5983,29,Bronze
53731,0,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,,5,9,262.57,26-Feb-22,470,31,Silver
53732,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,2,2,,209.63,26-Oct-22,5671,35,Bronze
53733,0,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,156.62,20-Sep-22,4923,39,Silver
53734,0,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,,9,9,290.98,7-Jul-23,62,60,Silver
53735,0,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,3,191.51,3-Nov-23,2625,31,Silver
53736,0,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,1,2,3,148.45,8-Oct-22,3255,36,Silver
53737,0,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159.2,24-Jan-22,1484,37,Silver
53738,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,2,0,15,1,2,4,168.73,15-Feb-22,4527,22,Bronze
53739,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,172.59,25-Feb-23,4710,30,Bronze
53740,0,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,10,0,16,1,3,3,178.01,5-Jun-23,1219,32,Bronze
53741,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,5,6,9,161.73,25-Sep-22,2927,34,Silver
53742,0,18,Computer,3,7,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,9,0,13,2,2,1,172.68,21-Aug-22,2647,25,Silver
53743,0,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,137.74,23-Nov-22,5260,37,Bronze
53744,0,51,Mobile Phone,1,7,Debit Card,Male,4,2,Laptop & Accessory,3,Divorced,2,0,25,2,3,9,174,6-Mar-22,6356,24,Platinum
53745,0,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,,229.66,16-Sep-23,115,28,Silver
53746,0,8,Computer,1,22,Credit Card,Male,4,4,Grocery,5,Married,9,0,,3,7,10,295.07,20-Dec-21,233,38,Bronze
53747,1,1,Computer,3,7,COD,Male,4,4,Mobile Phone,3,Divorced,5,0,16,2,2,3,154.09,6-Feb-22,4934,29,Bronze
53748,1,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,1,182.65,13-Nov-23,204,30,Bronze
53749,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,3,11,11,170.99,17-Jun-23,1597,34,Bronze
53750,0,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,14,2,2,1,149.04,30-Mar-22,4738,22,Silver
53751,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,156.72,23-Jan-23,4660,28,Bronze
53752,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,145.33,15-Feb-23,5270,20,Bronze
53753,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,1,3,,227.09,4-Jul-22,239,21,Silver
53754,0,3,Mobile Phone,3,26,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,2,,211.2,31-Dec-21,298,23,Bronze
53755,0,4,Phone,2,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,145.64,18-Mar-23,334,23,Bronze
53756,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,1,17,1,2,3,165.35,6-Jul-22,4032,36,Gold
53757,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,10,0,12,1,2,3,163.38,1-Aug-22,1548,40,Bronze
53758,0,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,1,18,2,2,3,170.91,3-Jul-23,1436,23,Silver
53759,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,1,2,1,150.61,23-Aug-23,2986,37,Bronze
53760,0,2,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,140.63,23-Oct-23,5146,33,Bronze
53761,0,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,173.98,2-Sep-23,2613,29,Bronze
53762,0,23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Divorced,6,0,26,2,2,3,172.89,11-Feb-23,6253,40,Silver
53763,0,3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Divorced,2,0,14,1,2,3,156.8,31-Mar-22,2206,40,Bronze
53764,0,2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Divorced,3,0,15,2,2,8,190.49,2-Oct-23,1798,29,Bronze
53765,0,7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,1,2,1,188.88,17-Sep-23,2579,22,Bronze
53766,0,6,Mobile Phone,1,17,Credit Card,Male,1,4,Fashion,1,Single,4,0,26,1,,1,237.44,20-Jul-22,311,35,Bronze
53767,0,28,Computer,1,18,Credit Card,Female,3,4,Grocery,1,Married,5,0,21,,2,13,285.32,29-Nov-23,271,50,Silver
53768,1,1,Phone,1,7,COD,Male,4,5,Mobile Phone,5,Single,8,0,14,1,2,8,148.62,28-Feb-22,5647,37,Bronze
53769,0,18,Mobile Phone,1,35,Debit Card,Male,3,4,Grocery,5,Divorced,5,0,14,,15,18,288.28,17-Jul-22,258,44,Silver
53770,0,13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,1,3,3,208.76,18-Feb-22,374,21,Silver
53771,0,20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Divorced,10,0,13,,6,2,291.06,13-Nov-23,120,46,Silver
53772,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,2,4,,211.06,2-Nov-22,509,34,Silver
53773,0,1,Phone,1,27,Debit Card,Male,4,4,Laptop & Accessory,3,Single,2,0,15,2,2,3,147.72,21-Feb-23,3250,31,Bronze
53774,1,4,Phone,1,16,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,2,2,1,145.18,20-Nov-23,5247,20,Bronze
53775,0,8,Mobile Phone,3,7,Cash on Delivery,Male,4,5,Fashion,3,Divorced,3,1,15,8,9,7,195.83,18-Apr-23,305,38,Bronze
53776,1,1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,7,8,8,165.84,15-Mar-22,2343,20,Bronze
53777,0,24,Computer,1,29,Credit Card,Male,3,6,Grocery,1,Single,3,1,14,,14,10,269.11,7-Jan-22,324,51,Silver
53778,0,8,Phone,3,14,COD,Male,3,4,Mobile Phone,3,Married,2,1,26,1,6,8,148.08,8-Mar-23,627,31,Bronze
53779,0,16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,2,2,1,173.41,24-Nov-22,648,24,Silver
53780,0,11,Mobile Phone,1,20,Credit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,18,1,4,8,167.85,26-Feb-23,3728,38,Silver
53781,0,3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,1,2,,222.15,29-Dec-22,7944,19,Bronze
53782,0,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,1,2,3,168.2,28-Apr-22,584,38,Bronze
53783,0,19,Phone,1,35,COD,Male,4,4,Mobile Phone,1,Married,6,0,21,2,2,4,146.32,7-Jun-22,1649,21,Silver
53784,0,16,Computer,1,9,Debit Card,Male,3,4,Fashion,1,Married,4,1,15,13,14,,226.24,26-Jan-23,846,31,Silver
53785,0,14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,3,8,2,179.73,23-Jan-22,4222,23,Silver
53786,0,7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,2,6,8,177.07,24-Jul-22,5594,22,Bronze
53787,0,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,,8,8,289.37,3-Jul-23,45,38,Silver
53788,0,1,Phone,1,28,COD,Male,3,5,Mobile Phone,5,Married,2,0,15,1,2,1,147.96,13-Feb-23,1552,32,Bronze
53789,0,14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,3,3,3,165.69,9-Jul-23,4872,18,Silver
53790,0,19,Mobile Phone,1,7,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,7,8,8,199.41,2-Sep-22,778,20,Silver
53791,0,9,Phone,3,7,Debit Card,Female,4,5,Mobile Phone,3,Married,2,0,24,3,5,3,149.3,19-Dec-23,5933,37,Silver
53792,0,6,Mobile Phone,1,12,Debit Card,Female,4,5,Laptop & Accessory,4,Married,5,0,13,2,3,6,183.78,11-May-22,7771,34,Bronze
53793,0,10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,1,2,3,151.44,17-Aug-23,201,40,Silver
53794,0,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,2,8,8,189.39,4-Feb-22,4255,23,Silver
53795,0,3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,2,2,1,149.51,11-Jan-23,4711,18,Bronze
53796,0,7,Mobile Phone,3,15,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,14,3,3,3,188.92,28-May-23,6589,28,Bronze
53797,1,1,Mobile Phone,3,7,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,4,7,,222.14,16-Jan-22,186,22,Bronze
53798,0,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,185.77,30-Dec-22,5879,22,Silver
53799,0,9,Phone,1,7,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,1,2,3,149.5,26-Oct-22,5678,36,Silver
53800,0,4,Mobile Phone,3,36,Cash on Delivery,Male,3,4,Fashion,4,Married,5,0,13,1,2,,217.5,16-May-23,671,35,Bronze
53801,1,1,Phone,1,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,1,13,2,2,1,145.74,13-Mar-23,3526,23,Bronze
53802,1,17,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Fashion,1,Married,2,0,17,2,2,,226.69,26-Apr-23,277,35,Silver
53803,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,1,2,5,173.55,25-Sep-23,4466,28,Bronze
53804,0,6,Computer,1,7,COD,Male,4,4,Laptop & Accessory,5,Married,6,0,15,2,2,3,165.87,28-May-22,1457,36,Bronze
53805,0,22,Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,8,8,7,148.67,9-Mar-22,5575,32,Silver
53806,0,8,Mobile Phone,1,14,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,14,1,2,1,154.72,23-Dec-22,3963,28,Bronze
53807,0,29,Mobile Phone,3,33,E wallet,Male,3,5,Others,1,Married,3,0,,3,3,14,320.86,18-Jun-23,2091,45,Gold
53808,0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,18,2,3,2,179.84,6-Sep-23,5718,37,Bronze
53809,0,1,Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,145.61,28-Feb-23,4221,24,Bronze
53810,0,12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,6,8,,224.24,5-Jun-22,6657,35,Silver
53811,0,12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,1,2,3,166.98,23-Jun-23,409,30,Silver
