CustomerID,LastPurchaseOrderDate,TotalSpent,Age,Membership
54180,18-Oct-22,3265,38,Silver
54181,7-Sep-22,1317,20,Bronze
54182,22-Sep-23,5428,38,Bronze
54183,19-Feb-22,667,39,Bronze
54184,12-Apr-22,1277,18,Bronze
54185,28-Apr-22,2889,27,Bronze
54186,18-Apr-23,4923,46,Silver
54187,1-Feb-22,1553,37,Bronze
54188,25-Dec-23,2790,34,Silver
54189,1-Aug-23,881,39,Silver
54190,28-Feb-23,1368,29,Silver
54191,7-Aug-22,2404,27,Bronze
54192,1-Feb-23,7153,18,Silver
54193,7-Aug-22,3687,28,Bronze
54194,30-Sep-23,7062,19,Bronze
54195,17-Aug-23,5923,36,Bronze
54196,28-Jan-23,2067,38,Silver
54197,17-Jan-22,3721,18,Silver
54198,12-Apr-23,4263,33,Silver
54199,15-Feb-23,5812,39,Silver
54200,10-Jul-23,7260,37,Bronze
54201,16-Oct-22,851,29,Silver
54202,14-Oct-22,2247,39,Bronze
54203,31-May-22,2079,33,Bronze
54204,21-May-23,118,16,Bronze
54205,2-Dec-22,4676,27,Bronze
54206,27-May-22,4584,29,Bronze
54207,13-Aug-23,6433,33,Bronze
54208,2-Sep-23,4635,20,Silver
54209,11-Aug-22,3770,35,Silver
54210,23-May-22,2185,19,Silver
54211,14-Apr-23,25,34,Silver
54212,10-Jun-22,2499,24,Bronze
54213,23-Sep-23,4472,34,Silver
54214,12-May-22,414,31,Silver
54215,22-Feb-22,7090,31,Bronze
54216,1-Aug-22,534,29,Bronze
54217,13-May-22,365,34,Silver
54218,17-Jan-23,1115,33,Silver
54219,2-Sep-22,6926,23,Bronze
54220,12-May-22,2342,29,Silver
54221,17-Apr-23,859,35,Bronze
54222,14-Mar-22,3721,24,Silver
54223,4-Aug-22,562,18,Silver
54224,20-Aug-22,266,25,Gold
54225,5-Mar-22,550,21,Silver
54226,27-May-22,253,42,Gold
54227,16-Dec-21,4784,18,Silver
54228,9-Dec-23,198,31,Silver
54229,3-Sep-23,3839,26,Silver
54230,23-Jul-23,1209,22,Bronze
54231,30-Aug-23,5216,32,Gold
54232,4-Jun-22,3913,30,Bronze
54233,4-Jun-23,1587,34,Bronze
54234,25-Oct-22,3335,33,Bronze
54235,21-Nov-23,3627,31,Silver
54236,24-Jun-23,5691,25,Bronze
54237,29-Jul-22,4490,28,Silver
54238,12-Jan-22,783,27,Silver
54239,2-Nov-22,746,37,Silver
54240,18-Apr-22,4933,27,Silver
54241,7-Aug-22,7336,33,Bronze
54242,1-Apr-22,1542,34,Silver
54243,9-Aug-22,418,38,Gold
54244,21-Sep-23,4808,36,Silver
54245,29-Jul-23,111,36,Bronze
54246,5-Feb-23,103,25,Gold
54247,29-May-22,1748,26,Bronze
54248,18-May-22,2761,38,Silver
54249,30-Jun-22,7448,32,Bronze
54250,28-Feb-22,105,35,Silver
54251,6-Mar-23,328,49,Silver
54252,15-Jun-22,1891,20,Silver
54253,11-Nov-22,142,31,Bronze
54254,12-May-22,258,39,Silver
54255,13-Jan-22,1613,32,Bronze
54256,19-Sep-22,530,29,Silver
54257,21-Aug-23,4046,20,Bronze
54258,3-Jun-23,3687,31,Bronze
54259,19-Oct-22,240,37,Gold
54260,19-Nov-22,1461,29,Silver
54261,6-Sep-23,1270,30,Bronze
54262,20-Aug-23,3606,26,Bronze
54263,18-Mar-22,3716,39,Bronze
54264,3-May-22,6885,27,Bronze
54265,15-Oct-22,6979,31,Silver
54266,27-Jun-23,4651,27,Gold
54267,16-Jan-22,2733,24,Silver
54268,25-Aug-22,7076,32,Bronze
54269,26-Sep-22,3212,38,Bronze
54270,18-Jan-22,1392,34,Bronze
54271,10-Jul-23,581,26,Silver
54272,28-Mar-22,6764,34,Bronze
54273,1-Mar-22,311,57,Silver
54274,3-Mar-23,5031,23,Bronze
54275,19-Jun-22,3722,31,Bronze
54276,27-Mar-22,28,15,Silver
54277,13-Sep-22,731,40,Bronze
54278,3-Apr-23,569,37,Silver
54279,12-Sep-23,4914,37,Silver
54280,6-Aug-22,37,60,Silver
54281,3-Jan-23,1505,22,Bronze
54282,27-Sep-23,5402,34,Bronze
54283,5-Jan-22,1870,35,Silver
54284,2-Mar-23,4772,45,Silver
54285,9-Jan-22,6903,37,Bronze
54286,5-Dec-23,1335,37,Bronze
54287,8-Feb-23,907,34,Silver
54288,5-Feb-22,5437,26,Bronze
54289,28-Mar-22,669,30,Bronze
54290,15-Mar-22,1360,40,Silver
54291,21-Nov-22,1888,30,Silver
54292,13-Feb-22,792,20,Silver
54293,6-Jun-22,7958,33,Bronze
54294,23-May-23,299,18,Silver
54295,13-May-22,1344,38,Bronze
54296,21-May-23,4447,23,Silver
54297,9-Feb-22,237,40,Silver
54298,15-Apr-23,699,36,Silver
54299,9-Dec-23,7673,36,Bronze
54300,17-Feb-23,4885,18,Bronze
54301,21-Jan-23,1988,23,Bronze
54302,31-Jan-22,5056,25,Silver
54303,25-Jul-23,3728,37,Silver
54304,7-Mar-23,3748,35,Bronze
54305,5-Jan-23,6744,19,Bronze
54306,2-Apr-23,939,33,Bronze
54307,24-Feb-23,1642,32,Bronze
54308,3-Oct-22,161,41,Silver
54309,17-Jun-22,849,25,Silver
54310,7-Sep-22,287,18,Bronze
54311,21-Sep-22,7345,35,Silver
54312,24-Aug-23,225,40,Silver
54313,9-Mar-23,4751,32,Silver
54314,20-Apr-23,4502,38,Silver
54315,7-Jun-22,664,20,Bronze
54316,1-Oct-22,4111,21,Bronze
54317,11-Aug-22,4228,30,Silver
54318,11-Jun-23,3540,32,Gold
54319,15-Jun-23,462,39,Silver
54320,10-Jun-22,3258,29,Bronze
54321,15-Jan-23,781,37,Bronze
54322,22-Jun-22,3264,38,Bronze
54323,12-Jun-23,3301,22,Bronze
54324,20-Jul-22,989,29,Gold
54325,18-Jun-22,1809,25,Bronze
54326,23-Aug-22,3449,20,Silver
54327,8-Nov-22,3237,38,Silver
54328,3-Nov-23,937,36,Bronze
54329,9-Feb-23,3950,32,Silver
54330,29-May-22,1418,22,Bronze
54331,26-Feb-23,1233,37,Bronze
54332,28-Dec-23,4252,25,Bronze
54333,14-Jun-22,4154,28,Silver
54334,31-May-22,1492,36,Bronze
54335,9-Jun-23,1885,29,Silver
54336,25-Sep-22,5462,21,Gold
54337,24-Aug-22,5548,26,Bronze
54338,13-Apr-23,4811,35,Bronze
54339,15-May-22,251,39,Silver
54340,6-Jan-23,2048,25,Silver
54341,18-Oct-22,2209,23,Bronze
54342,9-Aug-23,4523,35,Bronze
54343,4-Jul-22,2261,34,Bronze
54344,7-Jun-22,888,28,Silver
54345,4-Aug-23,3469,18,Silver
54346,9-Jan-23,950,21,Bronze
54347,19-Mar-23,466,39,Silver
54348,28-Jun-23,842,26,Gold
54349,21-Mar-23,2588,19,Bronze
54350,30-Jul-22,110,36,Silver
54351,13-Sep-23,1540,22,Silver
54352,3-Jan-23,3550,25,Bronze
54353,19-Jan-22,4388,31,Bronze
54354,17-Dec-22,1636,25,Silver
54355,18-Feb-22,215,35,Silver
54356,30-Apr-23,5853,35,Silver
54357,14-Apr-23,2881,31,Silver
54358,7-May-22,1567,39,Silver
54359,22-Dec-22,2380,30,Silver
54360,22-Oct-22,3983,25,Silver
54361,5-Apr-23,399,19,Bronze
54362,31-May-22,3290,22,Silver
54363,7-Dec-23,621,20,Bronze
54364,12-Nov-23,6652,30,Silver
54365,10-Jun-23,6429,39,Bronze
54366,30-Dec-23,783,29,Bronze
54367,15-Jun-22,3763,38,Bronze
54368,28-Apr-22,5397,34,Silver
54369,1-Jun-23,5798,22,Silver
54370,4-Mar-23,733,32,Silver
54371,3-Jul-23,780,24,Bronze
54372,28-Mar-22,449,31,Bronze
54373,2-Oct-23,1326,29,Bronze
54374,16-Jul-22,693,22,Silver
54375,9-Apr-22,2722,32,Bronze
54376,20-Dec-23,668,28,Silver
54377,4-Mar-22,5126,26,Bronze
54378,9-Jan-22,4406,38,Bronze
54379,10-Feb-22,326,36,Silver
54380,2-May-23,7778,21,Silver
54381,17-Apr-23,1936,21,Silver
54382,22-May-22,1374,33,Bronze
54383,5-Jan-23,51,29,Silver
54384,6-Jun-23,377,35,Silver
54385,3-Nov-23,1300,19,Bronze
54386,8-Jul-23,1783,26,Gold
54387,26-Jun-23,1540,18,Silver
54388,26-Oct-23,100,17,Bronze
54389,17-Feb-23,725,20,Silver
54390,5-Oct-22,4008,31,Bronze
54391,30-Dec-22,5946,32,Silver
54392,22-May-22,3882,19,Silver
54393,10-Nov-23,2034,33,Gold
54394,19-Dec-23,269,19,Silver
54395,22-Dec-23,4177,31,Bronze
54396,18-Feb-22,152,41,Silver
54397,26-May-22,327,40,Bronze
54398,25-Sep-23,2360,23,Silver
54399,31-Jul-22,2114,30,Bronze
54400,10-Oct-23,3756,39,Bronze
54401,26-Feb-23,5082,24,Silver
54402,9-Jun-22,6950,37,Bronze
54403,6-Oct-22,4818,29,Silver
54404,13-Aug-22,3066,23,Silver
54405,4-Feb-22,516,37,Silver
54406,6-Apr-22,766,15,Bronze
54407,24-Sep-22,2129,26,Bronze
54408,8-Dec-22,7634,34,Bronze
54409,6-Sep-23,1522,36,Silver
54410,23-Dec-22,6235,24,Silver
54411,27-Feb-23,719,34,Bronze
54412,3-Jul-23,61,29,Silver
54413,27-Jan-22,4673,24,Bronze
54414,22-Apr-23,4605,32,Silver
54415,13-Oct-22,158,18,Bronze
54416,13-Feb-22,1181,24,Bronze
54417,28-May-23,814,32,Silver
54418,27-Jan-22,1846,47,Silver
54419,28-Jul-23,4192,28,Silver
54420,29-Jul-23,4732,40,Bronze
54421,22-Jun-23,5366,29,Bronze
54422,9-Aug-22,4901,37,Silver
54423,1-Apr-23,4067,30,Bronze
54424,19-Dec-22,350,55,Silver
54425,26-Jul-23,917,21,Bronze
54426,20-Apr-23,1606,27,Bronze
54427,31-Dec-22,385,38,Bronze
54428,27-Sep-23,7829,32,Bronze
54429,2-Jan-22,80,56,Silver
54430,26-Dec-23,1885,27,Silver
54431,13-Oct-23,1744,47,Gold
54432,7-Oct-23,654,15,Silver
54433,2-Sep-22,1036,32,Bronze
54434,28-Oct-22,5942,26,Silver
54435,8-Aug-22,1459,35,Bronze
54436,7-Jan-22,783,20,Silver
54437,2-Oct-22,582,39,Silver
54438,16-Jun-22,7194,37,Silver
54439,18-Feb-23,5487,28,Bronze
54440,24-Dec-22,2330,42,Silver
54441,21-Apr-22,234,29,Silver
54442,20-Dec-21,583,28,Silver
54443,15-Dec-21,7786,26,Bronze
54444,18-Dec-21,4311,22,Gold
54445,19-Jul-22,926,39,Bronze
54446,22-Dec-22,5551,25,Silver
54447,20-Aug-22,5863,20,Bronze
54448,18-Aug-22,7823,24,Silver
54449,1-Feb-22,5042,28,Bronze
54450,19-Jul-22,4681,28,Bronze
54451,9-Oct-23,1828,26,Silver
54452,24-Jun-22,2289,31,Silver
54453,3-Mar-22,1281,38,Bronze
54454,10-Jul-23,7393,21,Bronze
54455,26-Dec-21,2141,25,Silver
54456,15-Feb-22,10,55,Silver
54457,6-Jul-22,3821,37,Bronze
54458,6-Apr-23,349,32,Silver
54459,5-Aug-22,3870,19,Silver
54460,12-Oct-22,4605,31,Silver
54461,6-Apr-22,195,36,Silver
54462,22-Dec-22,2011,35,Bronze
54463,31-May-23,6417,40,Bronze
54464,8-Jul-23,7445,25,Bronze
54465,6-Jul-23,300,40,Silver
54466,23-Jul-22,4627,40,Silver
54467,29-Aug-22,154,37,Bronze
54468,17-Jun-23,935,30,Silver
54469,20-Mar-22,5783,23,Gold
54470,11-Jan-22,1310,31,Bronze
54471,27-Mar-23,407,24,Bronze
54472,7-Apr-22,705,28,Silver
54473,20-Oct-22,5140,23,Bronze
54474,16-Jan-23,268,38,Bronze
54475,1-Oct-23,257,60,Bronze
54476,1-Dec-23,3185,24,Silver
54477,2-Oct-23,141,51,Silver
54478,23-Jun-23,4298,19,Silver
54479,25-May-23,5311,38,Bronze
54480,20-Jul-23,5544,24,Bronze
54481,17-Sep-23,4415,31,Bronze
54482,11-Jul-23,1449,21,Bronze
54483,1-Oct-23,615,36,Bronze
54484,23-Jun-22,4547,29,Bronze
54485,12-Mar-22,4194,23,Bronze
54486,15-Jun-23,298,19,Bronze
54487,21-Feb-23,4576,44,Silver
54488,13-Jan-22,5565,21,Bronze
54489,1-Mar-22,6937,35,Bronze
54490,15-Jan-22,2558,19,Silver
54491,6-Jan-23,6847,21,Silver
54492,24-Sep-23,7543,40,Bronze
54493,30-May-23,1017,37,Silver
54494,11-Nov-22,984,18,Silver
54495,27-Mar-22,2190,39,Silver
54496,30-Oct-23,476,26,Silver
54497,21-Nov-23,4168,18,Bronze
54498,30-Aug-22,2429,40,Bronze
54499,11-Nov-22,6876,20,Bronze
54500,16-Jul-22,4174,40,Bronze
54501,4-Jan-22,4051,39,Silver
54502,6-May-23,799,21,Silver
54503,25-Apr-22,927,19,Bronze
54504,13-Aug-23,6359,37,Bronze
54505,13-May-23,524,21,Silver
54506,14-Jun-23,853,19,Bronze
54507,10-Sep-22,3467,35,Silver
54508,5-Jan-23,7963,27,Silver
54509,26-Aug-23,357,55,Silver
54510,22-Aug-23,4913,21,Bronze
54511,24-Nov-22,429,34,Silver
54512,5-Nov-23,719,32,Bronze
54513,31-Aug-22,247,31,Silver
54514,8-Sep-22,1533,31,Silver
54515,7-Sep-23,2591,20,Bronze
54516,21-Jan-22,261,31,Bronze
54517,12-Mar-22,7849,36,Silver
54518,7-Mar-22,4862,31,Bronze
54519,19-Mar-22,3129,19,Silver
54520,22-Jul-22,713,19,Silver
54521,19-Jul-23,3728,22,Gold
54522,25-Dec-23,4682,23,Silver
54523,12-Jan-23,5156,35,Bronze
54524,4-Mar-23,4609,36,Bronze
54525,3-May-23,2195,25,Silver
54526,22-May-23,1561,32,Silver
54527,13-Mar-23,6569,34,Bronze
54528,27-Jan-22,463,24,Silver
54529,27-May-23,5880,29,Bronze
54530,13-Apr-23,673,26,Bronze
54531,28-Sep-22,1218,31,Bronze
54532,15-Jun-23,2544,32,Bronze
54533,21-May-22,3485,27,Silver
54534,24-Jun-23,2888,27,Bronze
54535,8-Dec-22,2560,40,Bronze
54536,1-Feb-23,522,18,Silver
54537,6-Feb-23,894,29,Silver
54538,17-Apr-23,5005,18,Silver
54539,26-Jun-23,7379,37,Bronze
54540,31-Mar-22,231,36,Gold
54541,23-Apr-23,1983,35,Bronze
54542,23-Feb-22,2069,30,Bronze
54543,17-Nov-22,2423,30,Bronze
54544,10-Nov-23,588,31,Bronze
54545,3-Jan-22,262,33,Silver
54546,15-Aug-23,3388,28,Bronze
54547,26-Apr-23,1371,18,Silver
54548,18-Jul-22,5673,37,Silver
54549,6-Oct-23,2540,21,Silver
54550,24-Jan-23,4344,38,Silver
54551,27-Mar-22,95,49,Silver
54552,25-Aug-23,6299,26,Silver
54553,13-Mar-23,4139,22,Silver
54554,12-Sep-22,2399,40,Bronze
54555,30-Nov-23,2582,20,Bronze
54556,23-Aug-23,2385,38,Silver
54557,6-Sep-23,4542,21,Silver
54558,21-Jan-23,5027,39,Bronze
54559,12-Sep-22,2753,25,Silver
54560,9-Feb-23,1076,23,Bronze
54561,21-Apr-22,1341,26,Silver
54562,6-May-23,42,42,Gold
54563,12-Dec-22,6730,32,Bronze
54564,2-Aug-22,867,24,Silver
54565,18-Sep-22,3419,28,Bronze
54566,20-Feb-23,5052,38,Bronze
54567,12-May-23,261,25,Silver
54568,3-Sep-23,2413,34,Silver
54569,29-Nov-22,284,37,Silver
54570,14-Jul-22,5753,19,Silver
54571,28-Aug-23,6706,39,Bronze
54572,29-Dec-21,2093,48,Gold
54573,5-Dec-22,5334,18,Silver
54574,8-Sep-23,1716,18,Silver
54575,10-Apr-23,398,32,Bronze
54576,25-Dec-22,1803,34,Bronze
54577,2-Jul-22,5927,35,Silver
54578,12-Jul-22,4297,34,Silver
54579,6-Jan-23,5204,26,Bronze
54580,9-Oct-23,3287,34,Bronze
54581,14-Dec-21,436,32,Bronze
54582,3-May-23,5050,20,Bronze
54583,23-Jan-22,1919,30,Bronze
54584,23-Oct-22,824,24,Bronze
54585,19-Jun-23,400,34,Gold
54586,26-Jun-22,247,38,Silver
54587,21-May-23,4459,23,Bronze
54588,20-May-22,118,31,Gold
54589,12-Oct-22,5452,26,Silver
54590,10-Jul-22,199,45,Silver
54591,9-May-23,3258,34,Silver
54592,30-Aug-22,5097,24,Silver
54593,5-Mar-23,1250,29,Bronze
54594,6-Dec-22,685,36,Bronze
54595,7-Apr-22,47,19,Bronze
54596,16-Sep-22,163,21,Bronze
54597,29-Apr-22,3937,20,Bronze
54598,21-Apr-22,3827,23,Bronze
54599,27-Oct-23,148,17,Silver
54600,17-Oct-23,815,37,Bronze
54601,26-Aug-23,121,37,Bronze
54602,3-Nov-23,2551,22,Silver
54603,1-May-23,788,40,Silver
54604,11-Aug-23,3237,26,Bronze
54605,9-Nov-23,743,34,Silver
54606,14-May-23,29,55,Gold
54607,13-Apr-22,3964,21,Silver
54608,19-Dec-21,5751,18,Silver
54609,12-Jun-22,286,55,Silver
54610,22-Apr-23,2341,22,Silver
54611,6-Mar-22,6137,30,Bronze
54612,6-Oct-23,931,32,Silver
54613,15-Dec-21,6537,31,Silver
54614,17-May-22,2919,29,Bronze
54615,10-Apr-22,4711,28,Bronze
54616,24-Aug-22,147,41,Bronze
54617,29-Apr-22,373,34,Bronze
54618,14-Nov-22,598,39,Bronze
54619,21-Jun-22,990,39,Silver
54620,25-Mar-23,1785,40,Silver
54621,13-Nov-23,2355,31,Bronze
54622,27-Jan-23,3301,36,Silver
54623,9-Nov-23,4075,25,Bronze
54624,25-Jun-23,2688,18,Bronze
54625,2-Dec-23,742,36,Silver
54626,12-Jul-22,475,26,Silver
54627,5-Mar-22,287,59,Silver
54628,7-Jan-23,204,22,Silver
54629,15-Nov-23,854,35,Silver
54630,11-Nov-22,5353,31,Bronze
54631,4-Aug-23,5923,35,Bronze
54632,9-Sep-23,7164,40,Silver
54633,16-Mar-22,1192,36,Silver
54634,29-Mar-23,762,31,Silver
54635,24-Jun-22,2131,35,Bronze
54636,20-Dec-22,2023,22,Bronze
54637,12-Apr-22,246,32,Bronze
54638,25-Oct-22,4298,35,Silver
54639,2-Jul-22,2554,24,Bronze
54640,10-Nov-22,342,33,Bronze
54641,17-Jan-22,5787,30,Bronze
54642,25-Feb-23,5121,19,Bronze
54643,24-May-23,5786,19,Bronze
54644,13-Dec-22,1796,32,Silver
54645,22-Sep-23,7127,34,Bronze
54646,18-May-22,4608,33,Bronze
54647,13-Sep-23,7246,40,Silver
54648,1-Jul-23,129,24,Bronze
54649,8-Mar-22,3964,18,Silver
54650,4-Dec-22,301,35,Silver
54651,29-Jan-23,920,28,Silver
54652,9-Jun-22,4702,33,Silver
54653,13-May-23,125,39,Silver
54654,31-Mar-22,2849,37,Silver
54655,22-Dec-22,4887,40,Bronze
54656,24-May-23,2297,35,Bronze
54657,27-May-22,2317,39,Bronze
54658,18-Oct-23,1989,28,Silver
54659,13-Jul-23,1583,35,Bronze
54660,19-Apr-23,6418,40,Bronze
54661,14-Jun-22,1847,32,Bronze
54662,10-May-23,3937,25,Bronze
54663,19-Sep-23,6481,26,Silver
54664,21-Oct-22,5586,38,Bronze
54665,8-Nov-22,3107,36,Silver
54666,11-Oct-22,4410,36,Bronze
54667,21-Dec-21,236,37,Silver
54668,18-May-22,585,32,Bronze
54669,9-Sep-22,1997,32,Silver
54670,18-Nov-23,609,20,Bronze
54671,10-Nov-22,731,29,Silver
54672,30-May-23,457,24,Silver
54673,21-Dec-22,3606,24,Bronze
54674,31-Dec-22,3603,20,Bronze
54675,17-Feb-22,5290,35,Bronze
54676,27-Apr-23,4697,33,Silver
54677,8-Mar-23,3857,32,Bronze
54678,2-Aug-22,2713,40,Bronze
54679,16-Feb-23,3209,34,Silver
54680,2-Jun-22,690,19,Bronze
54681,31-Aug-22,454,34,Silver
54682,25-Dec-21,6965,34,Bronze
54683,19-Sep-22,4038,37,Silver
54684,18-Dec-21,5338,23,Silver
54685,12-Jul-23,344,22,Bronze
54686,11-Dec-23,4959,29,Bronze
54687,8-May-23,2197,25,Silver
54688,12-Jun-22,1729,20,Bronze
54689,28-Nov-23,7532,23,Silver
54690,24-Jun-23,5045,24,Silver
54691,12-Sep-22,400,35,Bronze
54692,30-Jan-23,437,30,Bronze
54693,24-Jan-22,5418,28,Silver
54694,12-Sep-23,460,19,Silver
54695,2-Apr-22,165,36,Silver
54696,28-Feb-23,2266,21,Silver
54697,22-Jan-23,5841,27,Gold
54698,12-Jan-23,103,34,Bronze
54699,5-Dec-23,1046,36,Silver
54700,20-Nov-23,2376,30,Silver
54701,21-Dec-21,1049,26,Bronze
54702,22-May-22,437,32,Silver
54703,5-Nov-23,553,30,Silver
54704,29-Aug-23,5323,22,Silver
54705,21-Sep-23,303,55,Silver
54706,18-Jul-23,4334,20,Bronze
54707,11-Mar-23,2396,37,Bronze
54708,26-Jun-23,911,39,Bronze
54709,27-Dec-23,4458,40,Silver
54710,31-Oct-23,4391,38,Bronze
54711,25-Feb-22,837,18,Bronze
54712,6-Dec-23,2006,32,Silver
54713,17-Jun-23,236,56,Gold
54714,15-Mar-23,3712,18,Silver
54715,7-Jun-22,4317,26,Bronze
54716,21-Mar-22,4899,23,Bronze
54717,16-Aug-23,2653,39,Silver
54718,15-Oct-22,4626,21,Silver
54719,21-Mar-22,103,30,Bronze
54720,14-Jun-23,5665,32,Silver
54721,30-Oct-22,1672,40,Bronze
54722,13-Jan-22,160,33,Silver
54723,24-Jul-22,5227,25,Bronze
54724,13-Nov-22,5936,22,Bronze
54725,11-Jun-22,3304,34,Silver
54726,23-Mar-22,3011,37,Bronze
54727,12-Jan-23,6853,18,Silver
54728,8-Oct-23,5893,26,Bronze
54729,24-Jan-22,1944,33,Silver
54730,18-Apr-23,405,26,Silver
54731,13-Feb-23,5343,18,Silver
54732,27-Feb-22,4751,28,Bronze
54733,20-Feb-22,7906,31,Bronze
54734,29-Dec-23,3390,33,Bronze
54735,8-Dec-22,1494,33,Bronze
54736,12-Nov-23,1114,32,Silver
54737,24-Dec-21,7191,19,Bronze
54738,26-Feb-23,2772,23,Silver
54739,7-Jul-22,6871,37,Silver
54740,14-Dec-23,3946,38,Bronze
54741,19-Nov-22,3608,18,Silver
54742,9-Dec-23,5848,25,Bronze
54743,13-Jan-22,6326,23,Silver
54744,8-Jan-22,7100,34,Bronze
54745,18-Nov-23,439,36,Silver
54746,15-Oct-22,2527,26,Bronze
54747,18-Apr-22,1270,22,Bronze
54748,4-Oct-22,34,23,Silver
54749,26-Feb-23,25,44,Silver
54750,17-Jan-22,4437,38,Bronze
54751,27-Jul-22,154,33,Bronze
54752,6-Aug-23,2406,31,Bronze
54753,6-Nov-23,354,54,Silver
54754,28-Aug-23,837,35,Silver
54755,19-Feb-22,1664,28,Bronze
54756,2-May-23,1217,27,Silver
54757,30-Sep-22,5980,23,Silver
54758,1-May-22,2497,28,Silver
54759,8-Apr-23,5195,31,Bronze
54760,22-May-22,3835,38,Silver
54761,17-Nov-23,181,20,Bronze
54762,28-Jul-23,967,33,Silver
54763,7-Jun-23,437,40,Bronze
54764,20-May-23,3373,21,Silver
54765,8-Jun-23,950,23,Silver
54766,28-Apr-22,4120,39,Silver
54767,18-Sep-22,1996,35,Bronze
54768,5-Nov-23,165,29,Silver
54769,1-May-22,4580,23,Silver
54770,6-Dec-22,330,31,Silver
54771,3-Jun-23,487,31,Bronze
54772,25-Mar-23,892,26,Silver
54773,16-Apr-22,1588,22,Bronze
54774,6-Jul-22,693,21,Bronze
54775,31-Jan-22,3727,34,Bronze
54776,26-Nov-23,3445,21,Bronze
54777,24-Aug-22,294,47,Silver
54778,25-Aug-23,2884,29,Silver
54779,29-Dec-23,2115,38,Bronze
54780,25-Nov-23,1794,34,Bronze
54781,29-Aug-22,3382,19,Silver
54782,16-Dec-23,5416,39,Silver
54783,12-Aug-22,136,36,Bronze
54784,8-Jun-23,4619,21,Bronze
54785,25-Mar-23,998,39,Silver
54786,11-Jun-22,820,28,Silver
54787,14-Dec-21,783,28,Bronze
54788,7-Jul-23,154,56,Silver
54789,17-May-22,3172,32,Silver
54790,4-Aug-22,1304,38,Bronze
54791,2-Apr-23,5278,18,Bronze
54792,26-Oct-22,1023,34,Silver
54793,31-Dec-22,2590,21,Silver
54794,25-Dec-23,5670,37,Silver
54795,22-Jan-23,4246,24,Bronze
54796,29-Sep-23,961,39,Silver
54797,22-Nov-23,5883,39,Bronze
54798,3-Nov-22,4295,35,Bronze
54799,29-Sep-22,1702,39,Bronze
54800,4-May-23,2122,38,Silver
54801,18-Apr-23,4851,38,Bronze
54802,22-Feb-22,1660,32,Bronze
54803,24-Aug-22,5310,35,Silver
54804,14-Dec-22,7109,23,Silver
54805,14-Aug-22,4765,25,Bronze
54806,25-Mar-22,2239,34,Bronze
54807,11-Aug-23,278,56,Silver
54808,7-Jan-23,110,38,Silver
54809,18-Oct-23,2081,20,Silver
54810,29-Jan-22,293,47,Silver
54811,8-Apr-23,900,31,Silver
54812,26-Apr-22,574,26,Silver
54813,15-Nov-23,325,29,Silver
54814,6-Apr-23,302,35,Silver
54815,27-Nov-23,3996,19,Silver
54816,22-Mar-22,152,39,Bronze
54817,7-Jul-23,3506,31,Bronze
54818,2-Apr-23,2035,24,Bronze
54819,2-Jun-23,3138,19,Silver
54820,14-Mar-23,2523,29,Bronze
54821,30-Oct-23,312,24,Silver
54822,4-Jun-22,1390,40,Silver
54823,9-Jun-23,4047,35,Bronze
54824,21-Jan-22,4555,34,Bronze
54825,27-Oct-22,4784,35,Silver
54826,6-Nov-23,4917,35,Silver
54827,14-Mar-23,5059,23,Bronze
54828,15-Jan-22,1640,40,Bronze
54829,7-Jun-22,3128,30,Bronze
54830,21-Jan-22,1506,26,Bronze
54831,29-Jan-22,1058,40,Bronze
54832,6-Mar-22,1466,32,Bronze
54833,9-Dec-23,3956,21,Silver
54834,18-May-22,5079,24,Bronze
54835,11-Dec-23,395,24,Gold
54836,26-Apr-22,5146,20,Bronze
54837,28-Mar-23,2149,39,Silver
54838,22-Dec-22,891,22,Silver
54839,13-May-22,4050,31,Silver
54840,1-Nov-23,6351,34,Bronze
54841,24-Nov-22,3234,30,Silver
54842,5-Mar-22,222,17,Silver
54843,16-Dec-21,3473,19,Bronze
54844,22-Nov-23,1195,21,Bronze
54845,17-Apr-22,252,34,Silver
54846,7-Jul-23,823,21,Bronze
54847,31-Dec-21,2665,20,Silver
54848,30-Jan-22,4990,30,Silver
54849,31-Dec-23,1303,30,Bronze
54850,6-Aug-23,1286,34,Bronze
54851,28-Jun-23,4095,40,Bronze
54852,6-Mar-23,4005,24,Silver
54853,16-Jun-22,5846,37,Bronze
54854,30-Aug-22,169,23,Bronze
54855,28-May-22,6910,38,Bronze
54856,22-Mar-23,134,15,Bronze
54857,14-Jan-22,6847,27,Silver
54858,13-Jan-22,2130,33,Bronze
54859,2-Dec-23,6437,37,Silver
54860,2-Aug-23,60,54,Silver
54861,25-Jun-22,2840,39,Silver
54862,7-May-22,357,51,Silver
54863,7-Jul-23,304,35,Bronze
54864,26-Mar-22,5314,27,Silver
54865,23-Jun-22,568,30,Silver
54866,11-May-22,309,30,Silver
54867,25-Mar-23,383,60,Bronze
54868,2-Aug-23,3591,23,Silver
54869,8-Oct-23,7445,35,Silver
54870,25-Feb-22,1167,31,Bronze
54871,6-Feb-23,61,54,Bronze
54872,28-Mar-22,1859,29,Bronze
54873,23-Dec-22,839,36,Bronze
54874,10-Aug-22,2472,30,Silver
54875,13-May-23,259,56,Silver
54876,10-Jan-23,6215,19,Bronze
54877,25-Nov-23,599,42,Silver
54878,6-Jun-22,2413,25,Bronze
